,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,info6String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount,hdpData.homeInfo.listing_sub_type.is_FSBA,info2String,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing
23,33908130,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/a888ef868d936b2f4d73a5f983e2c0e5-p_e.jpg,True,/homedetails/4114-Atlanta-Dr-Columbus-OH-43228/33908130_zpid/,SOLD,Sold,"$171,160",$171K,"4114 Atlanta Dr, Columbus, OH 43228",3.0,2.0,1040.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Brian L Hall,Auction Ohio,332610000,39.94105,-83.108345,RECENTLY_SOLD,Sold 03/15/2024,33908130.0,4114 Atlanta Dr,43228,Columbus,OH,39.94105,-83.108345,171160.0,1710486000000.0,2.0,3.0,1040.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,107300.0,1650.0,False,False,RECENTLY_SOLD,171160.0,332610000.0,True,False,False,USD,USA,99700.0,5227.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
24,33910015,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/fafc98bfb0e9dabe64b85e9e38f38a2a-p_e.jpg,True,/homedetails/3590-Grafton-Ave-Columbus-OH-43220/33910015_zpid/,SOLD,Sold,"$480,000",$480K,"3590 Grafton Ave, Columbus, OH 43220",3.0,2.0,1734.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Kacey A Wright,RE/MAX Partners,332610000,40.03196,-83.04433,RECENTLY_SOLD,Sold 03/15/2024,33910015.0,3590 Grafton Ave,43220,Columbus,OH,40.03196,-83.04433,480000.0,1710486000000.0,2.0,3.0,1734.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,424600.0,2500.0,False,False,RECENTLY_SOLD,480000.0,332610000.0,True,False,False,USD,USA,216000.0,9583.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
25,33915839,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/158e3fd839b4ea0979109eb80edce280-p_e.jpg,True,/homedetails/1625-Omar-Dr-Columbus-OH-43207/33915839_zpid/,SOLD,Sold,"$167,000",$167K,"1625 Omar Dr, Columbus, OH 43207",3.0,1.0,1103.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Chris Reed,Howard Hanna Real Estate Svcs,332610000,39.91283,-82.95188,RECENTLY_SOLD,Sold 03/15/2024,33915839.0,1625 Omar Dr,43207,Columbus,OH,39.91283,-82.95188,167000.0,1710486000000.0,1.0,3.0,1103.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,160500.0,1400.0,False,False,RECENTLY_SOLD,167000.0,332610000.0,True,False,False,USD,USA,71400.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
26,33918635,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/613fd1757333a2a0973fe149ae6713b7-p_e.jpg,True,/homedetails/2966-Queensrowe-Dr-Columbus-OH-43227/33918635_zpid/,SOLD,Sold,"$115,000",$115K,"2966 Queensrowe Dr, Columbus, OH 43227",2.0,2.0,950.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Christopher M Fisher,Howard Hanna Real Estate Svcs,332610000,39.933853,-82.91444,RECENTLY_SOLD,Sold 03/15/2024,33918635.0,2966 Queensrowe Dr,43227,Columbus,OH,39.933853,-82.91444,115000.0,1710486000000.0,2.0,2.0,950.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,117600.0,1474.0,False,False,RECENTLY_SOLD,115000.0,332610000.0,True,False,False,USD,USA,79700.0,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
27,33923358,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/3eaa34c7047aa43f64269e36c0cc78fa-p_e.jpg,True,/homedetails/5575-Rockport-Rd-Columbus-OH-43235/33923358_zpid/,SOLD,Sold,"$389,000",$389K,"5575 Rockport Rd, Columbus, OH 43235",4.0,3.0,1911.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jaime Barlow,Sell For One Percent,332610000,40.07271,-83.050735,RECENTLY_SOLD,Sold 03/15/2024,33923358.0,5575 Rockport Rd,43235,Columbus,OH,40.07271,-83.050735,389000.0,1710486000000.0,3.0,4.0,1911.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,391200.0,2700.0,False,False,RECENTLY_SOLD,389000.0,332610000.0,True,False,False,USD,USA,277200.0,0.27999999999999997,acres,False,,,,,,,,,,,,,,,,,,,,,
28,33925446,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/3966c1d47a76fc8fdfb22e006dff0efe-p_e.jpg,True,/homedetails/1701-Marshlyn-Ct-Columbus-OH-43220/33925446_zpid/,SOLD,Sold,"$382,000",$382K,"1701 Marshlyn Ct, Columbus, OH 43220",3.0,2.0,1830.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Charles L Wicks,Berkshire Hathaway HS Pro Rlty,332610000,40.05711,-83.0646,RECENTLY_SOLD,Sold 03/15/2024,33925446.0,1701 Marshlyn Ct,43220,Columbus,OH,40.05711,-83.0646,382000.0,1710486000000.0,2.0,3.0,1830.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,375000.0,2716.0,False,False,RECENTLY_SOLD,382000.0,332610000.0,True,False,False,USD,USA,225000.0,0.5700000000000001,acres,False,,,,,,,,,,,,,,,,,,,,,
29,33930289,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/5aac100755a13e2608b5a87fd024ea5e-p_e.jpg,True,/homedetails/2393-Edenburgh-Dr-S-Columbus-OH-43219/33930289_zpid/,SOLD,Sold,"$198,000",$198K,"2393 Edenburgh Dr S, Columbus, OH 43219",3.0,1.0,1324.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Lidya A Maurer,Rise Realty,332610000,40.007584,-82.944534,RECENTLY_SOLD,Sold 03/15/2024,33930289.0,2393 Edenburgh Dr S,43219,Columbus,OH,40.007584,-82.944534,198000.0,1710486000000.0,1.0,3.0,1324.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,190000.0,1608.0,False,False,RECENTLY_SOLD,198000.0,332610000.0,True,False,False,USD,USA,56400.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
30,33934673,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/9fc01a89645856088967b3731bf253f1-p_e.jpg,True,/homedetails/5936-Lisa-St-Columbus-OH-43231/33934673_zpid/,SOLD,Sold,"$325,500",$326K,"5936 Lisa St, Columbus, OH 43231",3.0,3.0,1912.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Adelaide Davis Holsinger,RE/MAX Capital Centre,332610000,40.094677,-82.942154,RECENTLY_SOLD,Sold 03/15/2024,33934673.0,5936 Lisa St,43231,Columbus,OH,40.094677,-82.942154,325500.0,1710486000000.0,3.0,3.0,1912.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,332100.0,2264.0,False,False,RECENTLY_SOLD,325500.0,332610000.0,True,False,False,USD,USA,170600.0,8712.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
31,33949836,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b9d8afc2f2283c74f88f276910c76a22-p_e.jpg,True,/homedetails/865-Crevis-Ln-Columbus-OH-43228/33949836_zpid/,SOLD,Sold,"$256,000",$256K,"865 Crevis Ln, Columbus, OH 43228",3.0,2.0,1209.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Daniel J Beirne,Opendoor Brokerage LLC,332610000,39.93566,-83.11086,RECENTLY_SOLD,Sold 03/15/2024,33949836.0,865 Crevis Ln,43228,Columbus,OH,39.93566,-83.11086,256000.0,1710486000000.0,2.0,3.0,1209.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,272800.0,1849.0,False,False,RECENTLY_SOLD,256000.0,332610000.0,True,False,False,USD,USA,122100.0,10454.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
32,34028338,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/a3863943f2ee52a73e8e4e96628e074c-p_e.jpg,True,/homedetails/1873-Rosemont-Ave-Columbus-OH-43223/34028338_zpid/,SOLD,Sold,"$276,800",$277K,"1873 Rosemont Ave, Columbus, OH 43223",3.0,2.0,1863.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jodie M Monebrake,Key Realty,332610000,39.93588,-83.04579,RECENTLY_SOLD,Sold 03/15/2024,34028338.0,1873 Rosemont Ave,43223,Columbus,OH,39.93588,-83.04579,276800.0,1710486000000.0,2.0,3.0,1863.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,266500.0,2100.0,False,False,RECENTLY_SOLD,276800.0,332610000.0,True,False,False,USD,USA,98800.0,0.27999999999999997,acres,False,,,,,,,,,,,,,,,,,,,,,
33,34030436,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/aa79141f7a95bdabc7d3e96f6c8b71e9-p_e.jpg,True,/homedetails/1846-Ransburg-Ave-Columbus-OH-43223/34030436_zpid/,SOLD,Sold,"$195,000",$195K,"1846 Ransburg Ave, Columbus, OH 43223",4.0,1.0,1221.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Kenneth Spangler,Howard Hanna Real Estate Svcs,332610000,39.93825,-83.04626,RECENTLY_SOLD,Sold 03/15/2024,34030436.0,1846 Ransburg Ave,43223,Columbus,OH,39.93825,-83.04626,195000.0,1710486000000.0,1.0,4.0,1221.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,190700.0,1400.0,False,False,RECENTLY_SOLD,195000.0,332610000.0,True,False,False,USD,USA,64500.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
34,34060815,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b9210dd7ab1a6ade94dc32cca56b1754-p_e.jpg,True,/homedetails/835-Colony-Way-Columbus-OH-43235/34060815_zpid/,SOLD,Sold,"$605,000",$605K,"835 Colony Way, Columbus, OH 43235",4.0,3.0,2654.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Candace D DeFrancisco,Coldwell Banker Realty,332610000,40.123356,-83.040016,RECENTLY_SOLD,Sold 03/15/2024,34060815.0,835 Colony Way,43235,Columbus,OH,40.123356,-83.040016,605000.0,1710486000000.0,3.0,4.0,2654.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,602700.0,3503.0,False,False,RECENTLY_SOLD,605000.0,332610000.0,True,False,False,USD,USA,315800.0,0.32,acres,False,,,,,,,,,,,,,,,,,,,,,
35,34071243,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/844ce15f3570689e6ade4326b8c9aad2-p_e.jpg,True,/homedetails/6733-Laburnum-Dr-Canal-Winchester-OH-43110/34071243_zpid/,SOLD,Sold,"$310,000",$310K,"6733 Laburnum Dr, Canal Winchester, OH 43110",3.0,3.0,1536.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Sherry J Harmon,Wallake Realty,332610000,39.872883,-82.82538,RECENTLY_SOLD,Sold 03/15/2024,34071243.0,6733 Laburnum Dr,43110,Canal Winchester,OH,39.872883,-82.82538,310000.0,1710486000000.0,3.0,3.0,1536.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,308100.0,1949.0,False,False,RECENTLY_SOLD,310000.0,332610000.0,True,False,False,USD,USA,182200.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
36,34074083,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/4ae862ba3096c00191f3d8e503944444-p_e.jpg,True,/homedetails/4853-Warminster-Dr-Columbus-OH-43232/34074083_zpid/,SOLD,Sold,"$240,000",$240K,"4853 Warminster Dr, Columbus, OH 43232",3.0,2.0,1410.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Michelle L Smith,e-Merge Real Estate,332610000,39.91875,-82.86333,RECENTLY_SOLD,Sold 03/15/2024,34074083.0,4853 Warminster Dr,43232,Columbus,OH,39.91875,-82.86333,240000.0,1710486000000.0,2.0,3.0,1410.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,232100.0,1749.0,False,False,RECENTLY_SOLD,240000.0,332610000.0,True,False,False,USD,USA,117200.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
37,34076922,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/3733d1dbe1172ff37a1071ec0ff645ac-p_e.jpg,True,/homedetails/6841-Gormsley-Dr-Reynoldsburg-OH-43068/34076922_zpid/,SOLD,Sold,"$250,000",$250K,"6841 Gormsley Dr, Reynoldsburg, OH 43068",3.0,2.0,1368.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Sarah S Lepore,Fourseasons Realty LLC.,332610000,39.918266,-82.81613,RECENTLY_SOLD,Sold 03/15/2024,34076922.0,6841 Gormsley Dr,43068,Reynoldsburg,OH,39.918266,-82.81613,250000.0,1710486000000.0,2.0,3.0,1368.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,246900.0,1879.0,False,False,RECENTLY_SOLD,250000.0,332610000.0,True,False,False,USD,USA,121900.0,3920.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
38,34080862,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b0f02e0927de2ea49c1de445f80acf56-p_e.jpg,True,/homedetails/3471-Greenbank-Ct-Columbus-OH-43221/34080862_zpid/,SOLD,Sold,"$555,000",$555K,"3471 Greenbank Ct, Columbus, OH 43221",4.0,3.0,2954.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Rachel M Alley,Keller Williams Capital Ptnrs,332610000,40.02476,-83.10184,RECENTLY_SOLD,Sold 03/15/2024,34080862.0,3471 Greenbank Ct,43221,Columbus,OH,40.02476,-83.10184,555000.0,1710486000000.0,3.0,4.0,2954.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,527200.0,3063.0,False,False,RECENTLY_SOLD,555000.0,332610000.0,True,False,False,USD,USA,316700.0,0.27,acres,False,,,,,,,,,,,,,,,,,,,,,
39,34086820,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/ef0737296bbd59f30b7f7a8d2c56a75c-p_e.jpg,True,/homedetails/6130-Wexford-Park-Dr-Columbus-OH-43228/34086820_zpid/,SOLD,Sold,"$400,000",$400K,"6130 Wexford Park Dr, Columbus, OH 43228",4.0,3.0,2300.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jennifer Lee,Keller Williams Consultants,332610000,39.975983,-83.16571,RECENTLY_SOLD,Sold 03/15/2024,34086820.0,6130 Wexford Park Dr,43228,Columbus,OH,39.975983,-83.16571,400000.0,1710486000000.0,3.0,4.0,2300.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,356600.0,2469.0,False,False,RECENTLY_SOLD,400000.0,332610000.0,True,False,False,USD,USA,218000.0,8712.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
40,34087870,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/2c4902576f02309319a26297a1f85164-p_e.jpg,True,/homedetails/4692-Trabue-Woods-Ct-Columbus-OH-43228/34087870_zpid/,SOLD,Sold,"$340,000",$340K,"4692 Trabue Woods Ct, Columbus, OH 43228",3.0,3.0,1608.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Todd A Strayer,RE/MAX Revealty,332610000,39.98297,-83.1237,RECENTLY_SOLD,Sold 03/15/2024,34087870.0,4692 Trabue Woods Ct,43228,Columbus,OH,39.98297,-83.1237,340000.0,1710486000000.0,3.0,3.0,1608.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,325200.0,2199.0,False,False,RECENTLY_SOLD,340000.0,332610000.0,True,False,False,USD,USA,185200.0,8712.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
41,34091146,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/2bfc7b7b0fe1b95614efe424ce51a96a-p_e.jpg,True,/homedetails/3070-Musket-Ridge-Dr-Columbus-OH-43223/34091146_zpid/,SOLD,Sold,"$259,000",$259K,"3070 Musket Ridge Dr, Columbus, OH 43223",4.0,2.0,1732.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jessica Bigler,Red 1 Realty,332610000,39.91894,-83.075325,RECENTLY_SOLD,Sold 03/15/2024,34091146.0,3070 Musket Ridge Dr,43223,Columbus,OH,39.91894,-83.075325,259000.0,1710486000000.0,2.0,4.0,1732.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,251900.0,1998.0,False,False,RECENTLY_SOLD,259000.0,332610000.0,True,False,False,USD,USA,142500.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
42,34095303,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/8f8db6601813b3971e7479bb18c6e681-p_e.jpg,True,/homedetails/1400-Marsdale-Ave-Columbus-OH-43223/34095303_zpid/,SOLD,Sold,"$220,000",$220K,"1400 Marsdale Ave, Columbus, OH 43223",4.0,2.0,1875.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Gina M Shimer,"CRT, Realtors",332610000,39.918724,-83.03962,RECENTLY_SOLD,Sold 03/15/2024,34095303.0,1400 Marsdale Ave,43223,Columbus,OH,39.918724,-83.03962,220000.0,1710486000000.0,2.0,4.0,1875.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,227100.0,2100.0,False,False,RECENTLY_SOLD,220000.0,332610000.0,True,False,False,USD,USA,84700.0,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
43,34096305,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/2393dbac337eb7435a96976911221732-p_e.jpg,True,/homedetails/1635-Demaret-Ln-Columbus-OH-43228/34096305_zpid/,SOLD,Sold,"$465,000",$465K,"1635 Demaret Ln, Columbus, OH 43228",3.0,3.0,2343.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Bethany Nartker,Coldwell Banker Realty,332610000,39.987373,-83.10438,RECENTLY_SOLD,Sold 03/15/2024,34096305.0,1635 Demaret Ln,43228,Columbus,OH,39.987373,-83.10438,465000.0,1710486000000.0,3.0,3.0,2343.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,461700.0,2700.0,False,False,RECENTLY_SOLD,465000.0,332610000.0,True,False,False,USD,USA,320100.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
44,34097759,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/665b71d3737273a8e9b3db62271cee78-p_e.jpg,True,/homedetails/1143-Pinnacle-Dr-Columbus-OH-43204/34097759_zpid/,SOLD,Sold,"$272,500",$273K,"1143 Pinnacle Dr, Columbus, OH 43204",3.0,2.0,1602.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Brandy Cline,e-Merge Real Estate Excellence,332610000,39.930244,-83.08736,RECENTLY_SOLD,Sold 03/15/2024,34097759.0,1143 Pinnacle Dr,43204,Columbus,OH,39.930244,-83.08736,272500.0,1710486000000.0,2.0,3.0,1602.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,279000.0,1875.0,False,False,RECENTLY_SOLD,272500.0,332610000.0,True,False,False,USD,USA,142500.0,5662.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
45,34100903,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/34371d2850cd1c82e0ed8b59679ce69d-p_e.jpg,True,/homedetails/4634-Parkwick-Dr-Columbus-OH-43228/34100903_zpid/,SOLD,Sold,"$325,000",$325K,"4634 Parkwick Dr, Columbus, OH 43228",3.0,3.0,1518.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,James E Ross,Red 1 Realty,332610000,39.921246,-83.11265,RECENTLY_SOLD,Sold 03/15/2024,34100903.0,4634 Parkwick Dr,43228,Columbus,OH,39.921246,-83.11265,325000.0,1710486000000.0,3.0,3.0,1518.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,314200.0,1994.0,False,False,RECENTLY_SOLD,325000.0,332610000.0,True,False,False,USD,USA,147100.0,5662.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
46,34115560,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/492a341107feb36792bf79179dfc2e44-p_e.jpg,True,/homedetails/5399-Thornburg-Ct-Columbus-OH-43230/34115560_zpid/,SOLD,Sold,"$385,000",$385K,"5399 Thornburg Ct, Columbus, OH 43230",3.0,3.0,1505.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Ashley C Kelker,KW Classic Properties Realty,332610000,40.061035,-82.87765,RECENTLY_SOLD,Sold 03/15/2024,34115560.0,5399 Thornburg Ct,43230,Columbus,OH,40.061035,-82.87765,385000.0,1710486000000.0,3.0,3.0,1505.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,362000.0,2199.0,False,False,RECENTLY_SOLD,385000.0,332610000.0,True,False,False,USD,USA,223900.0,0.27,acres,False,,,,,,,,,,,,,,,,,,,,,
47,34116159,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/eef41d496b998f29df7a0363fb3c13f3-p_e.jpg,True,/homedetails/3968-Deer-Knoll-Dr-Columbus-OH-43230/34116159_zpid/,SOLD,Sold,"$335,000",$335K,"3968 Deer Knoll Dr, Columbus, OH 43230",3.0,2.0,1450.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jon Bolon,Red 1 Realty,332610000,40.06514,-82.91396,RECENTLY_SOLD,Sold 03/15/2024,34116159.0,3968 Deer Knoll Dr,43230,Columbus,OH,40.06514,-82.91396,335000.0,1710486000000.0,2.0,3.0,1450.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,369400.0,2199.0,False,False,RECENTLY_SOLD,335000.0,332610000.0,True,False,False,USD,USA,177300.0,0.33999999999999997,acres,False,,,,,,,,,,,,,,,,,,,,,
